date	Country	new_cases	new_deaths
27/04/2021	Algeria	1600	63
04/05/2021	Algeria	1582	58
11/05/2021	Algeria	1207	46
18/05/2021	Algeria	1549	44
25/05/2021	Algeria	1865	47
01/06/2021	Algeria	2233	53
08/06/2021	Algeria	2430	53
15/06/2021	Algeria	2540	60
22/06/2021	Algeria	2537	62
29/06/2021	Algeria	3006	62
06/07/2021	Algeria	4611	81
13/07/2021	Algeria	7227	102
20/07/2021	Algeria	8846	125
27/07/2021	Algeria	10409	228
03/08/2021	Algeria	8812	259
10/08/2021	Algeria	5882	244
17/08/2021	Algeria	4325	210
24/08/2021	Algeria	3579	205
31/08/2021	Algeria	2497	190
07/09/2021	Algeria	2409	179
14/09/2021	Algeria	1532	116
21/09/2021	Algeria	1122	83
28/09/2021	Algeria	1067	45
05/10/2021	Algeria	808	31
12/10/2021	Algeria	689	19
19/10/2021	Algeria	536	18
26/10/2021	Algeria	630	30
02/11/2021	Algeria	704	25
09/11/2021	Algeria	814	39
16/11/2021	Algeria	982	37
23/11/2021	Algeria	1200	37
30/11/2021	Algeria	1317	45
07/12/2021	Algeria	1379	42
14/12/2021	Algeria	1744	39
21/12/2021	Algeria	2045	54
28/12/2021	Algeria	1400	33
25/02/2020	Angola	0	0
03/03/2020	Angola	0	0
10/03/2020	Angola	0	0
17/03/2020	Angola	2	0
24/03/2020	Angola	0	0
31/03/2020	Angola	12	2
07/04/2020	Angola	9	0
14/04/2020	Angola	0	0
21/04/2020	Angola	7	0
28/04/2020	Angola	9	0
05/05/2020	Angola	10	0
12/05/2020	Angola	3	0
19/05/2020	Angola	21	2
26/05/2020	Angola	17	0
02/06/2020	Angola	5	0
09/06/2020	Angola	49	2
16/06/2020	Angola	36	3
23/06/2020	Angola	91	2
30/06/2020	Angola	86	8
07/07/2020	Angola	153	7
14/07/2020	Angola	199	3
21/07/2020	Angola	227	11
28/07/2020	Angola	232	14
04/08/2020	Angola	508	21
11/08/2020	Angola	234	13
18/08/2020	Angola	265	8
25/08/2020	Angola	453	11
01/09/2020	Angola	341	10
08/09/2020	Angola	423	17
15/09/2020	Angola	603	18
22/09/2020	Angola	727	22
29/09/2020	Angola	652	19
06/10/2020	Angola	996	33
13/10/2020	Angola	1256	29
20/10/2020	Angola	1759	21
27/10/2020	Angola	1654	18
03/11/2020	Angola	1398	21
10/11/2020	Angola	1018	15
17/11/2020	Angola	1042	15
24/11/2020	Angola	610	9
01/12/2020	Angola	433	8
08/12/2020	Angola	652	17
15/12/2020	Angola	456	16
22/12/2020	Angola	596	12
29/12/2020	Angola	402	9
05/01/2021	Angola	551	8
12/01/2021	Angola	682	20
19/01/2021	Angola	524	23
26/01/2021	Angola	397	7
02/02/2021	Angola	290	9
09/02/2021	Angola	280	17
16/02/2021	Angola	153	7
23/02/2021	Angola	288	9
02/03/2021	Angola	279	6
09/03/2021	Angola	294	7
16/03/2021	Angola	353	6
23/03/2021	Angola	330	6
30/03/2021	Angola	568	9
06/04/2021	Angola	826	11
13/04/2021	Angola	932	8
20/04/2021	Angola	1220	18
27/04/2021	Angola	1384	23
04/05/2021	Angola	1747	31
11/05/2021	Angola	1897	26
18/05/2021	Angola	1804	66
25/05/2021	Angola	1925	39
01/06/2021	Angola	1406	33
08/06/2021	Angola	933	34
15/06/2021	Angola	973	28
22/06/2021	Angola	878	30
29/06/2021	Angola	674	24
06/07/2021	Angola	728	22
13/07/2021	Angola	847	22
20/07/2021	Angola	975	27
27/07/2021	Angola	1035	32
03/08/2021	Angola	847	33
10/08/2021	Angola	955	51
17/08/2021	Angola	1328	53
24/08/2021	Angola	1223	48
31/08/2021	Angola	1307	57
07/09/2021	Angola	1971	81
14/09/2021	Angola	1977	52
21/09/2021	Angola	2698	110
28/09/2021	Angola	3822	76
05/10/2021	Angola	2435	45
12/10/2021	Angola	1464	42
19/10/2021	Angola	1019	33
26/10/2021	Angola	572	13
02/11/2021	Angola	241	10
09/11/2021	Angola	239	7
16/11/2021	Angola	98	3
23/11/2021	Angola	133	3
30/11/2021	Angola	115	2
07/12/2021	Angola	145	2
14/12/2021	Angola	534	1
21/12/2021	Angola	5204	8
28/12/2021	Angola	5645	11
25/02/2020	Benin	0	0
03/03/2020	Benin	0	0
10/03/2020	Benin	0	0
17/03/2020	Benin	2	0
24/03/2020	Benin	4	0
31/03/2020	Benin	16	0
07/04/2020	Benin	13	1
14/04/2020	Benin	2	0
21/04/2020	Benin	27	0
28/04/2020	Benin	26	1
05/05/2020	Benin	229	0
12/05/2020	Benin	20	0
19/05/2020	Benin	272	1
26/05/2020	Benin	41	0
02/06/2020	Benin	36	1
09/06/2020	Benin	202	3
16/06/2020	Benin	295	6
23/06/2020	Benin	384	3
30/06/2020	Benin	50	5
07/07/2020	Benin	179	5
14/07/2020	Benin	224	5
21/07/2020	Benin	168	4
28/07/2020	Benin	35	1
04/08/2020	Benin	131	2
11/08/2020	Benin	127	1
18/08/2020	Benin	52	0
25/08/2020	Benin	30	1
01/09/2020	Benin	68	0
08/09/2020	Benin	54	0
15/09/2020	Benin	13	0
22/09/2020	Benin	60	0
29/09/2020	Benin	17	1
06/10/2020	Benin	54	0
13/10/2020	Benin	85	0
20/10/2020	Benin	61	0
27/10/2020	Benin	126	0
03/11/2020	Benin	62	2
10/11/2020	Benin	99	0
17/11/2020	Benin	72	0
24/11/2020	Benin	58	0
01/12/2020	Benin	81	1
08/12/2020	Benin	35	0
15/12/2020	Benin	77	0
22/12/2020	Benin	38	0
29/12/2020	Benin	46	0
05/01/2021	Benin	53	0
12/01/2021	Benin	109	2
19/01/2021	Benin	230	2
26/01/2021	Benin	250	4
02/02/2021	Benin	300	3
09/02/2021	Benin	367	1
16/02/2021	Benin	874	14
23/02/2021	Benin	200	0
02/03/2021	Benin	437	5
09/03/2021	Benin	436	6
16/03/2021	Benin	317	9
23/03/2021	Benin	282	0
30/03/2021	Benin	213	3
06/04/2021	Benin	202	0
13/04/2021	Benin	96	3
20/04/2021	Benin	109	1
27/04/2021	Benin	101	2
04/05/2021	Benin	63	1
11/05/2021	Benin	100	1
18/05/2021	Benin	41	0
25/05/2021	Benin	33	0
01/06/2021	Benin	24	1
08/06/2021	Benin	27	0
15/06/2021	Benin	31	1
22/06/2021	Benin	30	1
29/06/2021	Benin	29	0
06/07/2021	Benin	28	1
13/07/2021	Benin	17	2
20/07/2021	Benin	80	0
27/07/2021	Benin	70	1
03/08/2021	Benin	214	2
10/08/2021	Benin	457	3
17/08/2021	Benin	1118	6
24/08/2021	Benin	3183	9
31/08/2021	Benin	2566	3
07/09/2021	Benin	3909	10
14/09/2021	Benin	1609	5
21/09/2021	Benin	1508	8
28/09/2021	Benin	932	5
05/10/2021	Benin	445	0
12/10/2021	Benin	225	2
19/10/2021	Benin	118	0
26/10/2021	Benin	71	0
02/11/2021	Benin	55	0
09/11/2021	Benin	23	0
16/11/2021	Benin	19	0
23/11/2021	Benin	4	0
30/11/2021	Benin	13	0
07/12/2021	Benin	34	0
14/12/2021	Benin	10	0
21/12/2021	Benin	28	0
28/12/2021	Benin	0	0
25/02/2020	Botswana	0	0
03/03/2020	Botswana	0	0
10/03/2020	Botswana	0	0
17/03/2020	Botswana	0	0
24/03/2020	Botswana	0	0
31/03/2020	Botswana	4	1
07/04/2020	Botswana	9	0
14/04/2020	Botswana	7	0
21/04/2020	Botswana	2	0
28/04/2020	Botswana	1	0
05/05/2020	Botswana	0	0
12/05/2020	Botswana	2	0
19/05/2020	Botswana	10	0
26/05/2020	Botswana	3	0
02/06/2020	Botswana	2	0
09/06/2020	Botswana	20	0
16/06/2020	Botswana	29	0
23/06/2020	Botswana	86	0
30/06/2020	Botswana	100	0
07/07/2020	Botswana	124	0
14/07/2020	Botswana	123	0
21/07/2020	Botswana	164	0
28/07/2020	Botswana	118	1
04/08/2020	Botswana	0	0
11/08/2020	Botswana	410	1
18/08/2020	Botswana	94	0
25/08/2020	Botswana	325	3
01/09/2020	Botswana	369	2
08/09/2020	Botswana	250	2
15/09/2020	Botswana	315	3
22/09/2020	Botswana	354	0
29/09/2020	Botswana	251	3
06/10/2020	Botswana	47	2
13/10/2020	Botswana	2023	2
20/10/2020	Botswana	681	1
27/10/2020	Botswana	719	3
03/11/2020	Botswana	1193	3
10/11/2020	Botswana	390	0
17/11/2020	Botswana	1369	4
24/11/2020	Botswana	398	0
01/12/2020	Botswana	1225	3
08/12/2020	Botswana	1284	3
15/12/2020	Botswana	372	1
22/12/2020	Botswana	749	0
29/12/2020	Botswana	1183	4
05/01/2021	Botswana	1246	6
12/01/2021	Botswana	597	23
19/01/2021	Botswana	1982	17
26/01/2021	Botswana	2663	46
02/02/2021	Botswana	2210	29
09/02/2021	Botswana	1423	39
16/02/2021	Botswana	1598	52
23/02/2021	Botswana	1846	56
02/03/2021	Botswana	3288	49
09/03/2021	Botswana	2440	65
16/03/2021	Botswana	1395	34
23/03/2021	Botswana	2973	48
30/03/2021	Botswana	2412	85
06/04/2021	Botswana	1796	45
13/04/2021	Botswana	1401	35
20/04/2021	Botswana	1780	20
27/04/2021	Botswana	1079	21
04/05/2021	Botswana	1483	22
11/05/2021	Botswana	3745	27
18/05/2021	Botswana	1989	23
25/05/2021	Botswana	2162	47
01/06/2021	Botswana	2451	35
08/06/2021	Botswana	3276	30
15/06/2021	Botswana	3775	44
22/06/2021	Botswana	4256	155
29/06/2021	Botswana	1372	63
06/07/2021	Botswana	3945	44
13/07/2021	Botswana	10745	72
20/07/2021	Botswana	11524	101
27/07/2021	Botswana	9033	194
03/08/2021	Botswana	15884	135
10/08/2021	Botswana	14184	269
17/08/2021	Botswana	9703	108
24/08/2021	Botswana	7332	132
31/08/2021	Botswana	5524	63
07/09/2021	Botswana	4348	49
14/09/2021	Botswana	8587	18
21/09/2021	Botswana	4175	17
28/09/2021	Botswana	2793	8
05/10/2021	Botswana	1218	8
12/10/2021	Botswana	1418	10
19/10/2021	Botswana	3063	10
26/10/2021	Botswana	1675	10
02/11/2021	Botswana	6341	1
09/11/2021	Botswana	766	4
16/11/2021	Botswana	744	5
23/11/2021	Botswana	464	0
30/11/2021	Botswana	393	3
07/12/2021	Botswana	788	2
14/12/2021	Botswana	3774	4
21/12/2021	Botswana	9130	2
28/12/2021	Botswana	3488	12
25/02/2020	Burkina Faso	0	0
03/03/2020	Burkina Faso	0	0
10/03/2020	Burkina Faso	19	0
17/03/2020	Burkina Faso	56	3
24/03/2020	Burkina Faso	147	9
31/03/2020	Burkina Faso	80	3
07/04/2020	Burkina Faso	141	4
14/04/2020	Burkina Faso	122	17
21/04/2020	Burkina Faso	67	6
28/04/2020	Burkina Faso	30	3
05/05/2020	Burkina Faso	89	4
12/05/2020	Burkina Faso	45	2
19/05/2020	Burkina Faso	36	1
26/05/2020	Burkina Faso	49	1
02/06/2020	Burkina Faso	7	0
09/06/2020	Burkina Faso	6	0
16/06/2020	Burkina Faso	7	0
23/06/2020	Burkina Faso	58	0
30/06/2020	Burkina Faso	41	0
07/07/2020	Burkina Faso	33	2
14/07/2020	Burkina Faso	32	0
21/07/2020	Burkina Faso	21	0
28/07/2020	Burkina Faso	63	0
04/08/2020	Burkina Faso	31	1
11/08/2020	Burkina Faso	69	0
18/08/2020	Burkina Faso	79	1
25/08/2020	Burkina Faso	40	0
01/09/2020	Burkina Faso	79	0
08/09/2020	Burkina Faso	52	1
15/09/2020	Burkina Faso	317	0
22/09/2020	Burkina Faso	113	0
29/09/2020	Burkina Faso	225	3
06/10/2020	Burkina Faso	87	1
13/10/2020	Burkina Faso	140	5
20/10/2020	Burkina Faso	70	0
27/10/2020	Burkina Faso	49	2
03/11/2020	Burkina Faso	69	0
10/11/2020	Burkina Faso	72	1
17/11/2020	Burkina Faso	94	0
24/11/2020	Burkina Faso	121	0
01/12/2020	Burkina Faso	356	0
08/12/2020	Burkina Faso	818	3
15/12/2020	Burkina Faso	1130	5
22/12/2020	Burkina Faso	1184	2
29/12/2020	Burkina Faso	707	8
05/01/2021	Burkina Faso	1031	3
12/01/2021	Burkina Faso	1106	13
19/01/2021	Burkina Faso	850	10
26/01/2021	Burkina Faso	644	8
02/02/2021	Burkina Faso	603	14
09/02/2021	Burkina Faso	303	4
16/02/2021	Burkina Faso	209	1
23/02/2021	Burkina Faso	185	3
02/03/2021	Burkina Faso	199	1
09/03/2021	Burkina Faso	191	1
16/03/2021	Burkina Faso	163	1
23/03/2021	Burkina Faso	157	0
30/03/2021	Burkina Faso	125	5
06/04/2021	Burkina Faso	139	2
13/04/2021	Burkina Faso	173	2
20/04/2021	Burkina Faso	134	2
27/04/2021	Burkina Faso	56	1
04/05/2021	Burkina Faso	60	5
11/05/2021	Burkina Faso	18	2
18/05/2021	Burkina Faso	18	1
25/05/2021	Burkina Faso	15	1
01/06/2021	Burkina Faso	23	1
08/06/2021	Burkina Faso	6	0
15/06/2021	Burkina Faso	10	0
22/06/2021	Burkina Faso	9	1
29/06/2021	Burkina Faso	16	0
06/07/2021	Burkina Faso	15	0
13/07/2021	Burkina Faso	27	1
20/07/2021	Burkina Faso	5	0
27/07/2021	Burkina Faso	47	0
03/08/2021	Burkina Faso	37	0
10/08/2021	Burkina Faso	50	1
17/08/2021	Burkina Faso	38	1
24/08/2021	Burkina Faso	49	0
31/08/2021	Burkina Faso	79	0
07/09/2021	Burkina Faso	101	0
14/09/2021	Burkina Faso	110	1
21/09/2021	Burkina Faso	131	9
28/09/2021	Burkina Faso	152	6
05/10/2021	Burkina Faso	160	8
12/10/2021	Burkina Faso	239	8
19/10/2021	Burkina Faso	59	11
26/10/2021	Burkina Faso	0	0
02/11/2021	Burkina Faso	310	7
09/11/2021	Burkina Faso	178	13
16/11/2021	Burkina Faso	233	31
23/11/2021	Burkina Faso	197	16
30/11/2021	Burkina Faso	289	5
07/12/2021	Burkina Faso	334	4
14/12/2021	Burkina Faso	338	6
21/12/2021	Burkina Faso	368	21
28/12/2021	Burkina Faso	592	1
25/02/2020	Burundi	0	0
03/03/2020	Burundi	0	0
10/03/2020	Burundi	0	0
17/03/2020	Burundi	0	0
24/03/2020	Burundi	0	0
31/03/2020	Burundi	3	0
07/04/2020	Burundi	2	0
14/04/2020	Burundi	1	1
21/04/2020	Burundi	9	0
28/04/2020	Burundi	4	0
05/05/2020	Burundi	0	0
12/05/2020	Burundi	23	0
19/05/2020	Burundi	0	0
26/05/2020	Burundi	21	0
02/06/2020	Burundi	20	0
09/06/2020	Burundi	11	0
16/06/2020	Burundi	50	0
23/06/2020	Burundi	26	0
30/06/2020	Burundi	21	0
07/07/2020	Burundi	67	0
14/07/2020	Burundi	64	0
21/07/2020	Burundi	39	0
28/07/2020	Burundi	34	0
04/08/2020	Burundi	13	0
11/08/2020	Burundi	5	0
18/08/2020	Burundi	17	0
25/08/2020	Burundi	15	0
01/09/2020	Burundi	17	0
08/09/2020	Burundi	10	0
15/09/2020	Burundi	2	0
22/09/2020	Burundi	28	0
29/09/2020	Burundi	12	0
06/10/2020	Burundi	11	0
13/10/2020	Burundi	24	0
20/10/2020	Burundi	8	0
27/10/2020	Burundi	32	0
03/11/2020	Burundi	37	0
10/11/2020	Burundi	16	0
17/11/2020	Burundi	34	0
24/11/2020	Burundi	24	0
01/12/2020	Burundi	10	0
08/12/2020	Burundi	31	0
15/12/2020	Burundi	33	1
22/12/2020	Burundi	42	0
29/12/2020	Burundi	38	0
05/01/2021	Burundi	177	0
12/01/2021	Burundi	226	0
19/01/2021	Burundi	234	0
26/01/2021	Burundi	156	0
02/02/2021	Burundi	93	1
09/02/2021	Burundi	121	0
16/02/2021	Burundi	185	0
23/02/2021	Burundi	183	0
02/03/2021	Burundi	117	0
09/03/2021	Burundi	127	0
16/03/2021	Burundi	157	3
23/03/2021	Burundi	139	0
30/03/2021	Burundi	207	0
06/04/2021	Burundi	190	0
13/04/2021	Burundi	458	0
20/04/2021	Burundi	262	0
27/04/2021	Burundi	172	0
04/05/2021	Burundi	154	0
11/05/2021	Burundi	147	0
18/05/2021	Burundi	199	0
25/05/2021	Burundi	244	0
01/06/2021	Burundi	135	2
08/06/2021	Burundi	101	0
15/06/2021	Burundi	216	0
22/06/2021	Burundi	181	0
29/06/2021	Burundi	98	0
06/07/2021	Burundi	165	0
13/07/2021	Burundi	208	0
20/07/2021	Burundi	679	0
27/07/2021	Burundi	932	1
03/08/2021	Burundi	1295	1
10/08/2021	Burundi	1303	0
17/08/2021	Burundi	1230	0
24/08/2021	Burundi	1057	0
31/08/2021	Burundi	680	0
07/09/2021	Burundi	1119	2
14/09/2021	Burundi	2167	0
21/09/2021	Burundi	1149	2
28/09/2021	Burundi	1095	0
05/10/2021	Burundi	657	0
12/10/2021	Burundi	473	0
19/10/2021	Burundi	215	0
26/10/2021	Burundi	133	0
02/11/2021	Burundi	84	0
09/11/2021	Burundi	114	0
16/11/2021	Burundi	73	0
23/11/2021	Burundi	66	0
30/11/2021	Burundi	58	0
07/12/2021	Burundi	413	0
14/12/2021	Burundi	1753	0
21/12/2021	Burundi	3585	0
28/12/2021	Burundi	3683	0
25/02/2020	Cabo Verde	0	0
03/03/2020	Cabo Verde	0	0
10/03/2020	Cabo Verde	0	0
17/03/2020	Cabo Verde	3	0
24/03/2020	Cabo Verde	2	1
31/03/2020	Cabo Verde	0	0
07/04/2020	Cabo Verde	5	0
14/04/2020	Cabo Verde	45	0
21/04/2020	Cabo Verde	51	0
28/04/2020	Cabo Verde	59	1
05/05/2020	Cabo Verde	81	0
12/05/2020	Cabo Verde	82	1
19/05/2020	Cabo Verde	52	0
26/05/2020	Cabo Verde	55	1
02/06/2020	Cabo Verde	119	1
09/06/2020	Cabo Verde	196	1
16/06/2020	Cabo Verde	140	2
23/06/2020	Cabo Verde	265	4
30/06/2020	Cabo Verde	296	5
07/07/2020	Cabo Verde	247	2
14/07/2020	Cabo Verde	345	2
21/07/2020	Cabo Verde	264	1
28/07/2020	Cabo Verde	240	2
04/08/2020	Cabo Verde	311	8
11/08/2020	Cabo Verde	321	3
18/08/2020	Cabo Verde	330	2
25/08/2020	Cabo Verde	343	3
01/09/2020	Cabo Verde	478	2
08/09/2020	Cabo Verde	483	2
15/09/2020	Cabo Verde	444	7
22/09/2020	Cabo Verde	514	6
29/09/2020	Cabo Verde	589	8
06/10/2020	Cabo Verde	712	10
13/10/2020	Cabo Verde	680	11
20/10/2020	Cabo Verde	644	8
27/10/2020	Cabo Verde	452	1
03/11/2020	Cabo Verde	521	5
10/11/2020	Cabo Verde	453	3
17/11/2020	Cabo Verde	454	1
24/11/2020	Cabo Verde	471	1
01/12/2020	Cabo Verde	316	0
08/12/2020	Cabo Verde	294	5
15/12/2020	Cabo Verde	222	1
22/12/2020	Cabo Verde	135	1
29/12/2020	Cabo Verde	206	1
05/01/2021	Cabo Verde	472	1
12/01/2021	Cabo Verde	601	5
19/01/2021	Cabo Verde	496	8
26/01/2021	Cabo Verde	581	7
02/02/2021	Cabo Verde	310	1
09/02/2021	Cabo Verde	361	4
16/02/2021	Cabo Verde	307	4
23/02/2021	Cabo Verde	276	4
02/03/2021	Cabo Verde	458	7
09/03/2021	Cabo Verde	253	2
16/03/2021	Cabo Verde	456	3
23/03/2021	Cabo Verde	634	6
30/03/2021	Cabo Verde	746	8
06/04/2021	Cabo Verde	1134	9
13/04/2021	Cabo Verde	1461	9
20/04/2021	Cabo Verde	1892	12
27/04/2021	Cabo Verde	2010	21
04/05/2021	Cabo Verde	2073	8
11/05/2021	Cabo Verde	1727	17
18/05/2021	Cabo Verde	1166	7
25/05/2021	Cabo Verde	1025	8
01/06/2021	Cabo Verde	738	3
08/06/2021	Cabo Verde	518	8
15/06/2021	Cabo Verde	387	8
22/06/2021	Cabo Verde	370	3
29/06/2021	Cabo Verde	363	2
06/07/2021	Cabo Verde	271	1
13/07/2021	Cabo Verde	296	6
20/07/2021	Cabo Verde	275	3
27/07/2021	Cabo Verde	245	2
03/08/2021	Cabo Verde	230	0
10/08/2021	Cabo Verde	345	2
17/08/2021	Cabo Verde	341	5
24/08/2021	Cabo Verde	489	6
31/08/2021	Cabo Verde	701	6
07/09/2021	Cabo Verde	660	6
14/09/2021	Cabo Verde	520	9
21/09/2021	Cabo Verde	320	5
28/09/2021	Cabo Verde	230	7
05/10/2021	Cabo Verde	230	4
12/10/2021	Cabo Verde	152	1
19/10/2021	Cabo Verde	100	2
26/10/2021	Cabo Verde	75	0
02/11/2021	Cabo Verde	41	0
09/11/2021	Cabo Verde	40	0
16/11/2021	Cabo Verde	31	0
23/11/2021	Cabo Verde	35	0
30/11/2021	Cabo Verde	88	2
07/12/2021	Cabo Verde	53	0
14/12/2021	Cabo Verde	86	1
21/12/2021	Cabo Verde	483	0
28/12/2021	Cabo Verde	1666	0
25/02/2020	Cameroon	0	0
03/03/2020	Cameroon	6	0
10/03/2020	Cameroon	3	0
17/03/2020	Cameroon	31	0
24/03/2020	Cameroon	73	2
31/03/2020	Cameroon	442	7
07/04/2020	Cameroon	248	1
14/04/2020	Cameroon	213	11
21/04/2020	Cameroon	605	35
28/04/2020	Cameroon	456	8
05/05/2020	Cameroon	502	50
12/05/2020	Cameroon	468	25
19/05/2020	Cameroon	1353	20
26/05/2020	Cameroon	1504	32
02/06/2020	Cameroon	1956	24
09/06/2020	Cameroon	1712	60
16/06/2020	Cameroon	1709	25
23/06/2020	Cameroon	1311	13
30/06/2020	Cameroon	1445	17
07/07/2020	Cameroon	1136	29
14/07/2020	Cameroon	984	14
21/07/2020	Cameroon	953	18
28/07/2020	Cameroon	145	0
04/08/2020	Cameroon	787	4
11/08/2020	Cameroon	540	8
18/08/2020	Cameroon	180	5
25/08/2020	Cameroon	380	3
01/09/2020	Cameroon	462	4
08/09/2020	Cameroon	624	0
15/09/2020	Cameroon	370	1
22/09/2020	Cameroon	240	2
29/09/2020	Cameroon	37	0
06/10/2020	Cameroon	285	2
13/10/2020	Cameroon	346	4
20/10/2020	Cameroon	287	2
27/10/2020	Cameroon	0	0
03/11/2020	Cameroon	549	3
10/11/2020	Cameroon	350	4
17/11/2020	Cameroon	1150	2
24/11/2020	Cameroon	603	2
01/12/2020	Cameroon	307	6
08/12/2020	Cameroon	462	0
15/12/2020	Cameroon	635	5
22/12/2020	Cameroon	428	0
29/12/2020	Cameroon	571	0
05/01/2021	Cameroon	0	0
12/01/2021	Cameroon	1162	7
19/01/2021	Cameroon	1607	7
26/01/2021	Cameroon	0	0
02/02/2021	Cameroon	696	12
09/02/2021	Cameroon	1081	0
16/02/2021	Cameroon	2355	49
23/02/2021	Cameroon	1965	28
02/03/2021	Cameroon	3274	37
09/03/2021	Cameroon	0	0
16/03/2021	Cameroon	0	0
23/03/2021	Cameroon	8681	133
30/03/2021	Cameroon	6251	58
06/04/2021	Cameroon	3417	72
13/04/2021	Cameroon	4394	68
20/04/2021	Cameroon	4267	72
27/04/2021	Cameroon	4609	73
04/05/2021	Cameroon	4339	88
11/05/2021	Cameroon	1810	78
18/05/2021	Cameroon	0	0
25/05/2021	Cameroon	1226	40
01/06/2021	Cameroon	947	5
08/06/2021	Cameroon	975	27
15/06/2021	Cameroon	186	8
22/06/2021	Cameroon	397	10
29/06/2021	Cameroon	371	4
06/07/2021	Cameroon	0	0
13/07/2021	Cameroon	609	6
20/07/2021	Cameroon	597	4
27/07/2021	Cameroon	0	0
03/08/2021	Cameroon	0	0
10/08/2021	Cameroon	390	4
17/08/2021	Cameroon	0	0
24/08/2021	Cameroon	971	12
31/08/2021	Cameroon	785	7
07/09/2021	Cameroon	0	0
14/09/2021	Cameroon	1204	11
21/09/2021	Cameroon	0	0
28/09/2021	Cameroon	6889	91
05/10/2021	Cameroon	3096	58
12/10/2021	Cameroon	3003	33
19/10/2021	Cameroon	1887	50
26/10/2021	Cameroon	2210	86
02/11/2021	Cameroon	1849	45
09/11/2021	Cameroon	1371	27
16/11/2021	Cameroon	471	12
23/11/2021	Cameroon	604	21
30/11/2021	Cameroon	354	13
07/12/2021	Cameroon	401	19
14/12/2021	Cameroon	113	13
21/12/2021	Cameroon	789	15
28/12/2021	Cameroon	0	0
25/02/2020	Central African Republic	0	0
03/03/2020	Central African Republic	0	0
10/03/2020	Central African Republic	5	0
17/03/2020	Central African Republic	3	0
24/03/2020	Central African Republic	2	0
31/03/2020	Central African Republic	3	0
07/04/2020	Central African Republic	2	0
14/04/2020	Central African Republic	1	0
21/04/2020	Central African Republic	7	0
28/04/2020	Central African Republic	53	0
05/05/2020	Central African Republic	107	0
12/05/2020	Central African Republic	148	0
19/05/2020	Central African Republic	277	1
26/05/2020	Central African Republic	407	1
02/06/2020	Central African Republic	623	3
09/06/2020	Central African Republic	588	2
16/06/2020	Central African Republic	586	16
23/06/2020	Central African Republic	621	22
30/06/2020	Central African Republic	540	3
07/07/2020	Central African Republic	319	5
14/07/2020	Central African Republic	197	2
21/07/2020	Central African Republic	113	4
28/07/2020	Central African Republic	16	0
04/08/2020	Central African Republic	27	1
11/08/2020	Central African Republic	11	1
18/08/2020	Central African Republic	27	0
25/08/2020	Central African Republic	21	0
01/09/2020	Central African Republic	29	1
08/09/2020	Central African Republic	20	0
15/09/2020	Central African Republic	44	0
22/09/2020	Central African Republic	13	0
29/09/2020	Central African Republic	39	0
06/10/2020	Central African Republic	9	0
13/10/2020	Central African Republic	2	0
20/10/2020	Central African Republic	7	0
27/10/2020	Central African Republic	3	0
03/11/2020	Central African Republic	14	0
10/11/2020	Central African Republic	20	1
17/11/2020	Central African Republic	11	0
24/11/2020	Central African Republic	2	0
01/12/2020	Central African Republic	9	0
08/12/2020	Central African Republic	14	0
15/12/2020	Central African Republic	2	0
22/12/2020	Central African Republic	10	0
29/12/2020	Central African Republic	15	0
05/01/2021	Central African Republic	10	0
12/01/2021	Central African Republic	0	0
